194,99.95,0,33,121
195,99.95,0,32,123
196,99.95,0,33,123
197,99.95,0,34,123
198,99.95,0,35,123
199,99.95,0,34,125
200,99.95,0,33,127
201,99.95,0,33,128
202,99.95,0,33,129
203,99.95,0,34,129
204,99.95,0,34,130
205,99.95,0,34,131
206,99.95,0,35,131
207,99.95,0,36,131
208,99.95,0,37,131
209,99.95,0,38,131
210,99.95,0,38,132
211,99.95,0,38,133
212,99.95,0,38,134
213,99.95,0,38,135
214,99.95,0,38,136
215,99.95,0,38,137
216,99.95,0,39,137
217,99.95,0,39,138
218,99.95,0,39,139
219,99.95,0,40,139
220,99.95,0,41,139
221,99.95,0,42,139
222,99.95,0,43,139
223,99.95,0,43,140
224,99.95,0,43,141
225,99.95,0,43,142
226,99.95,0,43,143
227,99.95,0,43,144
228,99.95,0,44,144
229,99.95,0,44,145
230,99.95,0,44,146
231,99.98,0,44,147
232,99.98,0,44,148
233,99.98,0,45,148
234,99.98,0,46,148
235,99.98,0,47,148
236,99.98,0,48,148
237,99.98,0,49,148
238,99.98,0,50,148
239,99.98,0,51,148
240,99.98,0,52,148
241,99.98,0,53,148
242,99.98,0,54,148
243,99.98,0,55,148
244,99.98,0,56,148
245,99.98,0,57,148
246,99.98,0,57,149
247,99.98,0,57,150
248,99.98,0,57,151
249,99.98,0,56,153
250,99.98,0,55,155
251,99.98,0,56,155
252,99.98,0,57,155
253,99.98,0,58,155
254,99.98,0,59,155
255,99.98,0,60,155
256,99.91,0,60,156
257,100,0,60,157
258,100,0,60,158
259,100,0,60,159
260,100,0,60,160
261,100,0,60,161
262,100,0,60,162
263,100,0,60,163
264,100,0,60,164
265,100,0,60,165
266,100,0,60,166
267,100,0,60,167
268,100,0,60,168
269,100,0,60,169
270,100,0,61,169
271,100,0,62,169
272,100,0,63,169
273,100,0,64,169
274,100,0,65,169
275,100,0,66,169
276,100,0,67,169
277,100,0,68,169
278,100,0,69,169
279,100,0,70,169
280,100,0,71,169
281,100,0,71,170
282,100,0,72,170
283,100,0,73,170
284,100,0,74,170
285,100,0,75,170
286,100,0,76,170
287,100,0,75,172
288,100,0,75,173
289,100,0,74,175
290,100,0,74,176
291,100,0,74,177
292,100,0,75,177
293,100,0,76,177
294,99.93,0,75,179
295,99.93,0,76,179
296,99.94,0,76,180
297,99.94,0,76,181
298,99.94,0,76,182
299,99.94,0,76,183
300,99.94,0,76,184
301,99.94,0,75,186
302,99.94,0,74,188
303,99.94,0,75,188
304,99.94,0,76,188
305,99.94,0,76,189
306,99.94,0,76,190
307,99.94,0,76,191
308,99.94,0,77,191
309,99.94,0,78,191
310,99.94,0,76,194
311,99.94,0,69,202
312,99.94,0,68,204
313,99.94,0,66,207
314,99.94,0,62,212
315,99.94,0,61,214
316,99.94,0,60,216
317,99.94,0,61,216
318,99.94,0,62,216
319,99.94,0,63,216
320,99.94,0,64,216
321,99.94,0,65,216
322,99.94,0,64,218
323,99.94,0,63,220
324,99.94,0,62,222
325,99.94,0,62,223
326,99.94,0,62,224
327,99.94,0,61,226
328,99.94,0,60,228
329,99.94,0,61,228
330,99.94,0,62,228
331,99.94,0,63,228
332,99.94,0,63,229
333,99.94,0,63,230
334,99.94,0,63,231
335,99.94,0,63,232
336,99.94,0,63,233
337,99.94,0,63,234
338,99.94,0,63,235
339,99.94,0,63,236
340,99.94,0,63,237
341,99.94,0,63,238
342,99.94,0,63,239
343,99.94,0,63,240
344,99.94,0,63,241
345,99.94,0,63,242
346,99.94,0,64,242
347,99.94,0,65,242
348,99.94,0,66,242
349,99.94,0,65,244
350,99.94,0,64,246
351,99.94,0,64,247
352,99.94,0,64,248
353,99.94,0,64,249
354,99.94,0,64,250
355,99.94,0,65,250
356,99.94,0,66,250
357,99.94,0,67,250
358,99.94,0,67,251
359,99.94,0,67,252
360,99.94,0,67,253
361,99.94,0,67,254
362,99.94,0,67,255
363,99.94,0,66,257
364,99.94,0,66,258
365,99.94,0,66,259
366,99.94,0,66,260
367,99.94,0,66,261
368,99.94,0,66,262
369,99.94,0,66,263
370,99.94,0,66,264
371,99.94,0,66,265
372,99.94,0,66,266
373,99.94,0,67,266
374,99.94,0,68,266
375,99.94,0,69,266
376,99.94,0,70,266
377,99.94,0,71,266
378,99.94,0,72,266
379,99.94,0,73,266
380,99.94,0,74,266
381,99.94,0,74,267
382,99.94,0,74,268
383,99.94,0,75,268
384,99.94,0,76,268
385,99.94,0,77,268
386,99.94,0,76,270
387,99.94,0,75,272
388,99.94,0,72,276
389,99.94,0,71,278
390,99.94,0,71,279
391,99.94,0,71,280
392,99.94,0,71,281
393,99.94,0,71,282
394,99.94,0,71,283
395,99.94,0,71,284
396,99.94,0,71,285
397,99.94,0,71,286
398,99.94,0,71,287
399,99.94,0,71,288
400,99.94,0,71,289
401,99.94,0,71,290
402,99.94,0,71,291
403,99.94,0,71,292
404,99.94,0,71,293
405,99.94,0,71,294
406,99.94,0,71,295
407,99.94,0,71,296
408,99.94,0,72,296
409,99.94,0,73,296
410,99.94,0,73,297
411,99.94,0,73,298
412,99.94,0,74,298
413,99.94,0,75,298
414,99.94,0,75,299
415,99.94,0,75,300
416,99.94,0,75,301
417,99.94,0,75,302
418,99.94,0,75,303
419,99.94,0,75,304
420,99.94,0,75,305
421,99.94,0,75,306
422,99.94,0,75,307
423,99.94,0,75,308
424,99.94,0,75,309
425,99.94,0,76,309
426,99.94,0,77,309
427,99.94,0,78,309
428,99.94,0,79,309
429,99.94,0,80,309
430,99.94,0,79,311
431,99.94,0,79,312
432,99.89,0,79,313
433,99.89,0,79,314
434,99.89,0,79,315
435,99.89,0,79,316
436,99.89,0,79,317
437,99.96,0,79,318
438,99.96,0,79,319
439,99.96,0,79,320
440,99.97,0,79,321
441,99.97,0,79,322
442,99.97,0,79,323
443,99.97,0,79,324
444,99.97,0,79,325
445,99.97,0,79,326
446,99.97,0,80,326
447,99.97,0,81,326
448,99.97,0,82,326
449,99.97,0,83,326
450,99.97,0,84,326
451,99.97,0,85,326
452,99.97,0,85,327
453,99.97,0,85,328
454,99.97,0,85,329
455,99.97,0,86,329
456,99.97,0,87,329
457,99.97,0,88,329
458,99.97,0,89,329
459,99.97,0,90,329
460,99.97,0,91,329
461,99.97,0,92,329
462,99.97,0,93,329
463,99.97,0,94,329
464,99.97,0,95,329
465,99.97,0,96,329
466,99.97,0,97,329
467,99.97,0,98,329
468,99.97,0,99,329
469,99.97,0,99,330
470,99.97,0,99,331
471,99.97,0,99,332
472,99.97,0,100,332
473,99.97,0,101,332
474,99.97,0,102,332
475,99.97,0,103,332
476,99.97,0,104,332
477,99.97,0,105,332
478,99.97,0,105,333
479,99.97,0,106,333
480,99.97,0,107,333
481,99.97,0,108,333
482,99.97,0,109,333
483,99.97,0,110,333
484,99.97,0,111,333
485,99.97,0,111,334
486,99.89,0,110,336
487,99.89,0,109,338
488,99.89,0,107,341
489,99.89,0,106,343
490,99.89,0,105,345
491,99.89,0,105,346
492,99.89,0,105,347
493,99.89,0,106,347
494,99.89,0,106,348
495,99.89,0,106,349
496,99.89,0,106,350
497,99.89,0,107,350
498,99.83,0,106,352
499,99.83,0,104,355
500,99.83,0,105,355
501,99.83,0,106,355
502,99.83,0,107,355
503,99.83,0,107,356
504,99.83,0,107,357
505,99.83,0,107,358
506,99.83,0,107,359
507,99.83,0,107,360
508,99.83,0,107,361
509,99.83,0,107,362
510,99.83,0,107,363
511,99.83,0,107,364
512,99.83,0,107,365
513,99.92,0,107,366
514,99.92,0,107,367
515,99.92,0,107,368
516,99.92,0,108,368
517,99.92,0,109,368
518,99.92,0,109,369
519,99.92,0,109,370
520,99.92,0,109,371
521,99.92,0,109,372
522,99.92,0,110,372
523,99.92,0,111,372
524,99.92,0,112,372
525,99.92,0,113,372
526,99.92,0,114,372
527,99.92,0,115,372
528,99.92,0,116,372
529,99.92,0,117,372
530,99.92,0,118,372
531,99.92,0,119,372
532,99.92,0,120,372
533,99.92,0,121,372
534,99.92,0,121,373
535,99.92,0,122,373
536,99.92,0,123,373
537,99.92,0,124,373
538,99.92,0,125,373
539,99.92,0,125,374
540,99.92,0,125,375
541,99.92,0,125,376
542,99.92,0,123,379
543,99.92,0,124,379
544,99.92,0,125,379
545,99.92,0,124,381
546,99.92,0,124,382
547,99.92,0,124,383
548,99.92,0,124,384
549,99.92,0,124,385
550,99.92,0,124,386
551,99.92,0,125,386
552,99.92,0,126,386
553,99.92,0,127,386
554,99.92,0,128,386
555,99.92,0,128,387
556,99.92,0,128,388
557,99.92,0,128,389
558,99.92,0,128,390
559,99.92,0,128,391
560,99.92,0,128,392
561,99.92,0,128,393
562,99.92,0,128,394
563,99.92,0,129,394
564,99.92,0,130,394
565,99.92,0,131,394
566,99.92,0,132,394
567,99.92,0,133,394
568,99.92,0,133,395
569,99.92,0,133,396
570,99.92,0,133,397
571,99.92,0,133,398
572,99.92,0,133,399
573,99.92,0,133,400
574,99.92,0,134,400
575,99.92,0,134,401
576,99.92,0,134,402
577,99.92,0,134,403
578,99.92,0,134,404
579,99.92,0,134,405
580,99.92,0,134,406
581,99.92,0,133,408
582,99.92,0,132,410
583,99.92,0,131,412
584,99.92,0,130,414
585,99.92,0,130,415
586,99.92,0,131,415
587,99.92,0,132,415
588,99.86,0,132,416
589,99.86,0,132,417
590,99.86,0,132,418
591,99.86,0,132,419
592,99.86,0,132,420
593,99.86,0,132,421
594,99.86,0,132,422
595,99.86,0,133,422
596,99.86,0,134,422
597,99.86,0,135,422
598,99.86,0,136,422
599,99.86,0,137,422
600,99.86,0,138,422
601,99.86,0,139,422
602,99.86,0,140,422
603,99.86,0,141,422
604,99.86,0,142,422
605,99.86,0,143,422
606,99.86,0,144,422
607,99.86,0,144,423
608,99.86,0,144,424
609,99.86,0,145,424
610,99.86,0,146,424
611,99.86,0,147,424
612,99.86,0,148,424
613,99.86,0,149,424
614,99.86,0,150,424
615,99.86,0,151,424
616,99.86,0,151,425
617,99.86,0,151,426
618,99.86,0,151,427
619,99.86,0,151,428
620,99.86,0,151,429
621,99.86,0,151,430
622,99.86,0,152,430
623,99.86,0,153,430
624,99.86,0,154,430
625,99.86,0,155,430
626,99.86,0,156,430
627,99.86,0,157,430
628,99.86,0,158,430
629,99.86,0,159,430
630,99.86,0,160,430
631,99.86,0,161,430
632,99.86,0,162,430
633,99.86,0,162,431
634,99.86,0,162,432
635,99.86,0,162,433
636,99.86,0,162,434
637,99.86,0,162,435
638,99.86,0,163,435
639,99.84,0,163,436
640,99.84,0,163,437
641,99.84,0,163,438
642,99.84,0,163,439
643,99.84,0,163,440
644,99.84,0,163,441
645,99.84,0,163,442
646,99.84,0,163,443
647,99.84,0,164,443
648,99.84,0,165,443
649,99.84,0,166,443
650,99.84,0,167,443
651,99.84,0,168,443
652,99.84,0,169,443
653,99.84,0,170,443
654,99.84,0,170,444
655,99.84,0,171,444
656,99.84,0,172,444
657,99.89,0,172,445
658,99.89,0,172,446
659,99.89,0,172,447
660,99.89,0,173,447
661,99.89,0,174,447
662,99.89,0,175,447
663,99.89,0,176,447
664,99.89,0,177,447
665,99.89,0,178,447
666,99.89,0,179,447
667,99.89,0,180,447
668,99.91,0,179,449
669,99.91,0,178,451
670,99.91,0,177,453
671,99.9
