210,99.95,4,0,2
211,99.95,5,0,2
212,99.95,5,0,2
213,99.95,5,0,2
214,99.95,5,0,2
215,99.95,5,0,2
216,99.95,0,1,7
217,99.95,0,1,7
218,99.95,0,1,7
219,99.95,0,1,7
220,99.95,0,1,7
221,99.95,0,1,7
222,99.95,0,1,7
223,99.95,0,1,7
224,99.95,0,1,7
225,99.95,0,1,7
226,99.95,0,1,7
227,99.95,0,1,7
228,99.95,0,1,7
229,99.95,0,1,7
230,99.95,0,1,7
231,99.95,0,1,7
232,99.95,0,1,7
233,99.95,0,1,7
234,99.95,0,1,7
235,99.95,0,1,7
236,99.95,0,1,7
237,99.95,0,1,7
238,99.95,0,1,7
239,99.95,0,1,7
240,99.95,0,1,7
241,99.95,0,1,7
242,99.95,0,1,7
243,99.95,0,1,7
244,99.95,0,1,7
245,99.95,0,1,7
246,99.95,0,1,7
247,99.95,0,1,7
248,99.95,0,1,7
249,99.95,0,1,7
250,99.95,0,1,7
251,99.95,0,1,7
252,99.95,0,1,7
253,99.95,0,1,8
254,99.95,0,1,8
255,99.95,0,1,8
256,99.95,0,1,8
257,99.95,0,1,8
258,99.95,0,1,8
259,99.95,0,1,8
260,99.95,0,1,8
261,99.95,0,1,8
262,99.95,0,1,8
263,99.95,0,1,8
264,99.95,0,1,8
265,99.95,0,1,8
266,99.95,0,1,8
267,99.95,0,1,8
268,99.95,0,1,9
269,99.95,0,1,9
270,99.95,0,1,9
271,99.95,0,1,9
272,99.95,0,1,9
273,99.95,0,1,9
274,99.95,0,1,9
275,99.95,0,1,9
276,99.95,0,1,9
277,99.95,0,1,9
278,99.95,0,1,9
279,99.95,0,1,9
280,99.95,0,1,9
281,99.95,0,1,9
282,99.95,0,1,9
283,99.95,0,1,9
284,99.95,0,1,9
285,99.95,0,1,9
286,99.95,0,1,9
287,99.95,0,1,9
288,99.95,0,1,9
289,99.95,0,1,9
290,99.95,0,1,9
291,99.95,0,1,9
292,99.95,0,1,9
293,99.95,0,1,9
294,99.95,0,1,9
295,99.95,1,0,10
296,99.95,1,0,10
297,99.95,1,0,10
298,99.95,1,0,10
299,99.95,1,0,10
300,99.95,1,0,10
301,99.95,1,0,10
302,99.95,1,0,10
303,99.95,1,0,10
304,99.95,1,0,10
305,99.95,1,0,10
306,99.95,1,0,10
307,99.95,1,0,10
308,99.95,1,0,10
309,99.95,1,0,10
310,99.95,1,0,10
311,99.95,1,0,10
312,99.95,1,0,10
313,99.95,1,0,10
314,99.95,1,0,10
315,99.95,1,0,10
316,99.95,1,0,10
317,99.95,1,0,10
318,99.95,1,0,10
319,99.95,1,0,10
320,99.95,1,0,10
321,99.95,1,0,10
322,99.95,1,0,10
323,99.95,1,0,10
324,99.95,1,0,10
325,99.95,1,0,10
326,99.95,1,0,10
327,99.95,1,0,10
328,99.95,1,0,10
329,99.95,1,0,10
330,99.95,1,0,10
331,99.95,1,0,10
332,99.95,1,0,10
333,99.95,1,0,10
334,99.95,1,0,10
335,99.95,1,0,10
336,99.95,1,0,10
337,99.95,1,1,10
338,99.95,1,1,10
339,99.95,1,1,10
340,99.95,1,1,10
341,99.95,1,1,10
342,99.95,1,1,10
343,99.95,1,1,10
344,99.95,1,1,10
345,99.95,1,1,10
346,99.95,1,1,10
347,99.95,1,1,10
348,99.95,1,1,10
349,99.95,1,1,10
350,99.95,1,1,10
351,99.95,1,1,10
352,99.95,1,1,10
353,99.95,1,1,10
354,99.95,1,1,10
355,99.95,1,1,10
356,99.95,1,1,10
357,99.95,0,2,11
358,99.95,0,2,11
359,99.95,0,2,11
360,99.95,0,2,11
361,99.95,0,2,11
362,99.95,0,2,11
363,99.95,0,2,11
364,99.95,0,2,11
365,99.95,0,2,11
366,99.95,0,2,11
367,99.95,0,2,11
368,99.95,0,2,11
369,99.95,0,2,11
370,99.95,0,2,11
371,99.95,0,2,11
372,99.95,0,2,11
373,99.95,0,2,11
374,99.95,0,2,11
375,99.95,0,2,11
376,99.95,0,2,11
377,99.95,0,2,11
378,99.95,0,2,11
379,99.95,0,3,11
380,99.95,0,3,11
381,99.95,0,3,11
382,99.95,0,3,11
383,99.95,0,3,11
384,99.95,0,3,11
385,99.95,0,3,11
386,99.95,0,3,11
387,99.95,0,3,11
388,99.95,0,3,11
389,99.95,0,3,11
390,99.95,0,3,11
391,99.95,0,3,11
392,99.95,0,3,11
393,99.95,0,3,11
394,99.95,0,3,11
395,99.95,0,3,11
396,99.95,0,3,11
397,99.95,0,3,11
398,99.95,0,3,11
399,99.95,0,3,11
400,99.95,0,3,11
401,99.95,0,3,11
402,99.95,0,3,11
403,99.95,0,3,11
404,99.95,0,3,11
405,99.95,0,3,11
406,99.95,0,3,11
407,99.95,0,3,11
408,99.95,0,3,11
409,99.95,0,3,11
410,99.95,0,3,11
411,99.95,0,3,11
412,99.95,0,3,11
413,99.95,0,3,11
414,99.95,0,3,11
415,99.95,0,3,11
416,99.95,0,3,11
417,99.95,0,3,11
418,99.95,0,3,11
419,99.95,0,3,11
420,99.95,0,3,11
421,99.95,1,2,12
422,99.95,1,2,12
423,99.95,1,2,12
424,99.95,1,2,12
425,99.95,1,2,12
426,99.95,1,2,12
427,99.95,1,2,12
428,99.95,1,2,12
429,99.95,1,2,12
430,99.95,1,2,12
431,99.95,0,3,13
432,99.95,0,3,13
433,99.95,0,3,13
434,99.95,0,3,13
435,99.95,0,3,13
436,99.95,0,3,13
437,99.95,0,3,13
438,99.95,0,3,13
439,99.95,0,3,13
440,99.95,0,3,13
441,99.95,0,3,13
442,99.95,0,3,13
443,99.95,0,3,13
444,99.95,0,3,13
445,99.95,0,3,13
446,99.95,0,2,15
447,99.95,0,2,15
448,99.95,0,2,15
449,99.95,0,2,15
450,99.95,0,2,15
451,99.95,0,2,15
452,99.95,0,2,15
453,99.95,0,2,15
454,99.95,0,2,15
455,99.95,0,2,15
456,99.95,0,2,15
457,99.95,0,2,15
458,99.95,0,2,15
459,99.95,0,2,15
460,99.95,0,2,15
461,99.95,0,2,15
462,99.95,0,2,15
463,99.95,0,3,15
464,99.95,0,3,15
465,99.95,0,3,15
466,99.95,0,3,15
467,99.95,0,3,15
468,99.95,0,3,15
469,99.95,0,3,15
470,99.95,0,3,15
471,99.95,0,3,15
472,99.95,0,3,15
473,99.95,0,3,15
474,99.95,0,3,15
475,99.95,0,3,15
476,99.95,0,3,15
477,99.95,0,3,15
478,99.95,0,3,15
479,99.95,0,3,15
480,99.95,0,3,15
481,99.95,0,3,15
482,99.95,0,3,15
483,99.95,0,3,15
484,99.95,0,3,15
485,99.95,0,3,15
486,99.95,0,3,15
487,99.95,0,3,15
488,99.95,0,3,15
489,99.95,0,3,15
490,99.95,0,3,15
491,99.95,0,3,15
492,99.95,0,3,15
493,99.95,0,3,15
494,99.95,0,3,15
495,99.95,0,3,15
496,99.95,0,3,15
497,99.95,0,3,15
498,99.95,0,3,15
499,99.95,0,3,15
500,99.95,0,3,15
501,99.95,0,3,15
502,99.95,0,3,15
503,99.95,0,3,15
504,99.95,0,3,15
505,99.95,0,3,16
506,99.95,0,3,16
507,99.95,0,3,16
508,99.95,0,3,16
509,99.95,0,3,16
510,99.95,0,3,16
511,99.95,0,3,16
512,99.95,0,3,16
513,99.95,0,3,16
514,99.95,0,3,16
515,99.95,0,3,16
516,99.95,0,3,16
517,99.95,0,3,16
518,99.95,0,3,16
519,99.95,0,3,16
520,99.95,0,3,16
521,99.95,0,3,16
522,99.95,0,3,16
523,99.95,0,3,16
524,99.95,0,3,16
525,99.95,0,3,16
526,99.95,0,3
