Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
217|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
218|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
219|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.199|0.000|0.000|0.000
220|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
221|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
222|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.199|0.000|0.000|0.000
223|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
224|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
225|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.199|0.000|0.000|0.000
226|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
227|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
228|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
229|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
230|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.199|0.000|0.000|0.000
231|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.199|0.000|0.000|0.000
232|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
233|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
234|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
235|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
236|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
237|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
238|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
239|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
240|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
241|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
242|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
243|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
244|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.199|0.000|0.000|0.000
245|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
246|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
247|100.00|0|0|0|0.000|0.000|0.001|0.110|0.000|0.199|0.000|0.000|0.000
248|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
249|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
250|100.00|0|0|0|0.000|0.000|0.001|0.136|0.001|0.199|0.000|0.000|0.000
251|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
252|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
253|100.00|0|0|0|0.000|0.000|0.001|0.112|0.000|0.199|0.000|0.000|0.000
254|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
255|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
256|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.199|0.000|0.000|0.000
257|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.199|0.000|0.000|0.000
258|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
259|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
260|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.199|0.000|0.000|0.000
261|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
262|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
263|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
264|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
265|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
266|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
267|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
268|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
269|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.199|0.000|0.000|0.000
270|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
271|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
272|100.00|0|0|0|0.000|0.000|0.001|0.109|0.000|0.199|0.000|0.000|0.000
273|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
274|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
275|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
276|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
277|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
278|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
279|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.199|0.000|0.000|0.000
280|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
281|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
282|100.00|0|0|0|0.000|0.000|0.001|0.107|0.000|0.199|0.000|0.000|0.000
283|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
284|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
285|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
286|100.00|0|0|0|0.000|0.000|0.001|0.108|0.000|0.199|0.000|0.000|0.000
