Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
41|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
42|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
43|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
44|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
45|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
46|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
47|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
48|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
49|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
50|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
51|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
52|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
53|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
54|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
55|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
56|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
57|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
58|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
59|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
60|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
61|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
62|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
63|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
64|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
65|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
66|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
67|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
68|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
69|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
70|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
71|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
72|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
73|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
74|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
75|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
76|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
77|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
78|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
79|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
80|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
81|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
82|100.00|0|0|0|0.000|0.000|0.001|0.028|0.000|0.033|0.000|0.000|0.000
83|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
84|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
85|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
86|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
87|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
88|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
89|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
90|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
91|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
92|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
93|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
94|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
95|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
96|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
97|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
98|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
99|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
100|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
101|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
102|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
103|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
104|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
105|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
106|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
107|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
108|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
109|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
110|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
111|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
112|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
113|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
114|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
115|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
116|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
117|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
118|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
119|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
120|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
121|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
122|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
123|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
124|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
125|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
126|100.00|0|0|0|0.001|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
127|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
128|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
129|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
130|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
131|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
132|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
133|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
134|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
135|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
136|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
137|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
138|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
139|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
140|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
141|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
142|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
143|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
144|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
145|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
146|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
147|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
148|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
149|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
150|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
151|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
152|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
153|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
154|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
155|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
156|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
157|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
158|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
159|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
160|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
161|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
162|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
163|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
164|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
165|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
166|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
167|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
168|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
169|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
170|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
171|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
172|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
173|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
174|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
175|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
176|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
177|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
178|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
179|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
180|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
181|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
182|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
183|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
184|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
185|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
186|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
187|100.00|0|0|0|0.000|0.000|0.001|0.030|0.000|0.033|0.000|0.000|0.000
188|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
189|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
190|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
191|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
192|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
193|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
194|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
195|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
196|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
197|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
198|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
199|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
200|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
201|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
202|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
203|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
204|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
205|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
206|100.00|0|0|0|0.001|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
207|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
208|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
209|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
210|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
211|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
212|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
213|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
214|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
215|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
216|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
217|100.00|0|0|0|0.001|0.000|0.001|0.022|0.000|0.033|0.000|0.000|0.000
218|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
219|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
220|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
221|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
222|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
223|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
224|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
225|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
226|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
227|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
228|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
229|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
230|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
231|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
232|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
233|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
234|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
235|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
236|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
237|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
238|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
239|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
240|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
241|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
242|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
243|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
244|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
245|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
246|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
247|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
248|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
249|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
250|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
251|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
252|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
253|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
254|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.033|0.000|0.000|0.000
255|100.00|0|0|0|0.000|0.000|0.001|0.039|0.000|0.039|0.000|0.000|0.000
256|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
257|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
258|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
259|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
260|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
261|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
262|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
263|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
264|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
265|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
266|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
267|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
268|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
269|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
270|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
271|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
272|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
273|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
274|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
275|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
276|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
277|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
278|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
279|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
280|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
281|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
282|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
283|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
284|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
285|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
286|100.00|0|0|0|0.000|0.000|0.001|0.021|0.000|0.039|0.000|0.000|0.000
