525,0.77,0,1,156
526,0.77,0,1,156
527,0.77,0,1,156
528,0.77,0,1,156
529,0.77,0,1,156
530,0.77,0,1,156
531,0.77,0,1,156
532,0.77,0,1,156
533,0.77,0,1,156
534,0.77,0,1,156
535,0.77,0,1,156
536,0.77,0,1,156
537,0.77,0,1,156
538,0.77,0,1,156
539,0.77,0,1,156
540,0.77,0,1,156
541,0.76,0,1,157
542,0.76,0,1,157
543,0.76,0,1,157
544,0.76,0,1,157
545,0.76,0,2,157
546,0.76,0,2,158
547,0.76,0,2,159
548,0.76,0,2,160
549,0.76,0,2,161
550,0.76,0,3,161
551,0.76,0,4,161
552,0.76,0,4,162
553,0.76,0,5,162
554,0.76,0,5,163
555,0.76,0,6,163
556,0.76,0,7,163
557,0.76,0,7,164
558,0.76,0,8,164
559,0.76,0,9,164
560,0.76,0,9,164
561,0.76,0,9,164
562,0.76,0,9,164
563,0.76,0,9,164
564,0.76,0,9,164
565,0.75,0,6,168
566,0.75,0,6,168
567,0.75,0,6,168
568,0.74,1,1,173
569,0.74,1,1,173
570,0.74,1,1,173
571,0.74,1,1,173
572,0.74,1,1,173
573,0.74,1,1,173
574,0.74,1,1,173
575,0.74,1,1,173
576,0.74,1,1,173
577,0.77,2,0,174
578,0.77,2,0,174
579,0.77,2,0,174
580,0.77,2,0,174
581,0.77,2,0,174
582,0.77,2,0,174
583,0.77,3,0,174
584,0.77,4,0,174
585,0.77,4,0,174
586,0.77,4,0,174
587,0.77,4,0,174
588,0.77,4,0,174
589,0.77,5,0,174
590,0.77,5,0,174
591,0.77,5,0,174
592,0.77,5,0,174
593,0.77,5,0,174
594,0.77,5,0,174
595,0.77,5,0,174
596,0.77,5,0,174
597,0.77,5,0,174
598,0.77,6,0,174
599,0.77,6,0,174
600,0.77,6,0,174
601,0.77,6,0,174
602,0.77,6,0,174
603,0.77,6,0,174
604,0.77,6,0,174
605,0.77,6,0,174
606,0.77,6,0,174
607,0.77,6,0,174
608,0.77,6,0,174
609,0.77,6,0,174
610,0.77,6,0,174
611,0.77,6,0,174
612,0.77,6,0,174
613,0.77,6,0,175
614,0.76,5,0,177
615,0.76,4,0,179
616,0.76,5,0,179
617,0.76,6,0,179
618,0.86,6,0,180
619,0.8,5,0,182
620,0.8,6,0,182
621,0.8,7,0,182
622,0.8,8,0,182
623,0.8,9,0,182
624,0.8,10,0,182
625,0.8,10,0,183
626,0.8,11,0,183
627,0.8,12,0,183
628,0.8,13,0,183
629,0.8,14,0,183
630,0.8,14,0,183
631,0.8,14,0,183
632,0.8,14,0,183
633,0.8,14,0,183
634,0.8,14,0,183
635,0.8,14,0,183
636,0.8,14,0,183
637,0.8,14,0,183
638,0.8,14,0,183
639,0.8,14,0,183
640,0.8,14,0,183
641,0.8,14,0,183
642,0.8,14,0,183
643,0.8,14,0,183
644,0.8,14,0,183
645,0.8,14,0,183
646,0.8,14,0,183
647,0.8,14,0,183
648,0.8,14,0,183
649,0.8,14,0,184
650,0.8,14,0,184
651,0.8,14,0,184
652,0.8,14,0,184
653,0.8,14,0,184
654,0.8,14,0,184
655,0.8,15,0,184
656,0.8,15,0,184
657,0.8,15,0,184
658,0.8,15,0,184
659,0.8,15,0,184
660,0.8,15,0,184
661,0.8,16,0,184
662,0.8,16,0,184
663,0.8,16,0,184
664,0.8,16,0,184
665,0.8,16,0,184
666,0.8,16,0,184
667,0.8,16,0,184
668,0.8,16,0,184
669,0.8,16,0,184
670,0.8,16,0,184
671,0.8,16,0,184
672,0.8,16,0,184
673,0.8,16,0,184
674,0.8,16,0,184
675,0.8,16,0,184
676,0.8,16,0,184
677,0.8,17,0,184
678,0.8,17,0,184
679,0.8,17,0,184
680,0.8,17,0,184
681,0.8,17,0,185
682,0.8,18,0,185
683,0.8,19,0,185
684,0.8,20,0,185
685,0.8,18,0,188
686,0.8,16,0,191
687,0.8,16,0,192
688,0.8,17,0,192
689,0.8,18,0,192
690,0.8,17,0,194
691,0.8,17,0,195
692,0.8,16,0,197
693,0.8,15,0,199
694,0.8,16,0,199
695,0.8,17,0,199
696,0.8,18,0,199
697,0.8,19,0,199
698,0.8,19,0,199
699,0.8,19,0,199
700,0.8,20,0,199
701,0.8,20,0,199
702,0.8,20,0,199
703,0.8,20,0,199
704,0.8,20,0,199
705,0.8,20,0,199
706,0.8,20,0,199
707,0.8,21,0,199
708,0.8,21,0,199
709,0.8,21,0,199
710,0.8,21,0,199
711,0.8,21,0,199
712,0.8,21,0,199
713,0.8,21,0,199
714,0.8,21,0,199
715,0.8,21,0,199
716,0.8,21,0,199
717,0.8,21,0,199
718,0.8,21,0,199
719,0.8,21,0,199
720,0.8,21,0,199
721,0.8,22,0,199
722,0.86,21,0,201
723,0.86,21,0,201
724,0.86,21,0,201
725,0.86,21,0,201
726,0.86,21,0,201
727,0.86,21,0,201
728,0.86,21,0,201
729,0.86,21,0,201
730,0.86,21,0,201
731,0.86,21,0,201
732,0.86,21,0,201
733,0.86,21,0,201
734,0.86,21,0,201
735,0.86,21,0,201
736,0.86,21,0,201
737,0.86,21,0,201
738,0.86,21,0,201
739,0.86,21,0,201
740,0.86,21,0,201
741,0.86,21,0,201
742,0.86,21,0,201
743,0.86,21,0,201
744,0.86,21,0,201
745,0.86,21,0,201
746,0.86,21,0,201
747,0.86,21,0,201
748,0.86,21,0,201
749,0.86,21,0,202
750,0.86,22,0,202
751,0.86,22,0,203
752,0.86,20,0,206
753,0.85,19,0,208
754,0.85,20,0,208
755,0.85,20,0,209
756,0.85,20,0,210
757,0.85,19,0,212
758,0.85,19,0,213
759,0.85,19,1,213
760,0.79,17,1,216
761,0.91,17,1,217
762,0.91,17,1,218
763,0.91,18,0,219
764,0.76,7,0,231
765,0.68,0,1,238
766,0.84,0,1,239
767,0.84,0,1,240
768,0.84,1,0,241
769,0.84,2,0,241
770,0.84,2,0,241
771,0.84,2,0,241
772,0.84,2,0,241
773,0.84,2,0,241
774,0.84,2,0,241
775,0.84,2,0,241
776,0.84,2,0,241
777,0.84,3,0,241
778,0.84,3,0,241
779,0.84,3,0,241
780,0.84,3,0,241
781,0.84,3,0,241
782,0.84,3,0,241
783,0.84,3,0,241
784,0.84,4,0,241
785,0.84,5,0,241
786,0.84,5,0,241
787,0.84,5,0,241
788,0.84,5,0,241
789,0.84,5,0,241
790,0.84,5,0,241
791,0.84,5,0,241
792,0.84,5,0,241
793,0.84,6,0,241
794,0.84,6,0,241
795,0.84,6,0,241
796,0.84,6,0,241
797,0.84,6,0,241
798,0.84,6,0,241
799,0.84,7,0,241
800,0.84,7,0,241
801,0.84,7,0,241
802,0.84,7,0,241
803,0.84,7,0,241
804,0.84,7,0,241
805,0.84,7,0,241
806,0.84,7,0,241
807,0.84,7,0,241
808,0.84,7,0,241
809,0.84,7,0,241
810,0.84,7,0,241
811,0.84,7,0,241
812,0.84,7,0,241
813,0.84,7,0,241
814,0.84,7,0,241
815,0.84,7,0,241
816,0.84,7,0,241
817,0.84,8,0,241
818,0.84,9,0,241
819,0.84,6,0,245
820,0.84,6,0,246
821,0.84,6,0,247
822,0.84,5,0,249
823,0.84,5,0,250
824,0.84,5,0,251
825,0.84,6,0,251
826,0.84,7,0,251
827,0.84,8,0,251
828,0.84,9,0,251
829,0.84,9,0,252
830,0.84,8,0,254
831,0.84,9,0,254
832,0.84,9,0,254
833,0.84,9,0,254
834,0.84,9,0,254
835,0.84,9,0,254
836,0.84,9,0,254
837,0.84,9,0,254
838,0.84,9,0,254
839,0.84,9,0,254
840,0.84,9,0,254
841,0.84,9,0,254
842,0.84,9,0,254
843,0.84,9,0,254
844,0.84,9,0,254
845,0.84,9,0,254
846,0.84,10,0,254
847,0.84,11,0,254
848,0.84,11,0,254
849,0.84,11,0,254
850,0.84,11,0,254
851,0.84,11,0,254
852,0.84,11,0,254
853,0.84,11,0,254
854,0.84,11,0,254
855,0.84,11,0,254
856,0.84,11,0,254
857,0.84,11,0,254
858,0.84,11,0,254
859,0.84,11,0,254
860,0.84,11,0,254
861,0.84,11,0,254
862,0.84,11,0,254
863,0.84,11,0,254
864,0.84,11,0,254
865,0.84,11,0,255
866,0.84,12,0,255
867,0.84,12,0,255
868,0.84,12,0,255
869,0.84,12,0,255
870,0.84,12,0,255
871,0.84,13,0,255
872,0.84,14,0,255
873,0.84,15,0,255
874,0.84,15,0,255
875,0.84,15,0,255
876,0.84,15,0,255
877,0.84,15,0,255
878,0.84,15,0,255
879,0.84,15,0,255
880,0.84,15,0,255
881,0.84,16,0,255
882,0.84,16,0,255
883,0.84,16,0,255
884,0.84,16,0,255
885,0.84,15,0,257
886,0.84,14,0,259
887,0.83,12,0,262
888,0.83,13,0,262
889,0.83,14,0,262
890,0.83,15,0,262
891,0.83,14,0,264
892,0.83,15,0,264
893,0.83,16,0,264
894,0.9,16,0,265
895,0.9,17,0,265
896,0.9,16,0,267
897,0.9,14,0,270
898,0.9,15,0,270
899,0.9,16,0,270
900,0.9,16,0,270
901,0.9,17,0,270
902,0.9,17,0,270
903,0.9,17,0,270
904,0.9,18,0,270
905,0.9,18,0,270
906,0.9,18,0,270
907,0.9,19,0,270
908,0.9,19,0,270
909,0.9,19,0,270
910,0.9,19,0,270
911,0.9,19,0,270
912,0.9,19,0,270
913,0.9,19,0,270
914,0.9,19,0,270
915,0.9,19,0,270
916,0.9,19,0,270
917,0.9,19,0,270
918,0.9,19,0,270
919,0.9,19,0,270
920,0.9,19,0,270
921,0.9,19,0,270
922,0.9,19,0,270
923,0.9,19,0,270
924,0.9,19,0,270
925,0.9,19,0,270
926,0.9,19,0,270
927,0.9,19,0,270
928,0.9,19,0,270
929,0.9,19,0,270
930,0.9,19,0,270
931,0.9,19,0,270
932,0.9,19,0,270
933,0.9,20,0,270
934,0.9,20,0,270
935,0.9,20,0,270
936,0.9,20,0,270
937,0.97,18,0,273
938,0.97,18,0,273
939,0.97,18,0,273
940,0.97,18,0,273
941,0.97,18,0,273
942,0.97,18,0,273
943,0.97,18,0,273
944,0.97,18,0,273
945,0.97,18,0,273
946,0.97,18,0,273
947,0.97,18,0,273
948,0.97,18,0,273
949,0.97,18,0,273
950,0.97,18,0,273
951,0.97,18,0,273
952,0.97,18,0,273
953,0.97,18,0,274
954,0.97,16,1,276
955,0.89,16,1,277
956,0.89,16,1,278
957,0.97,17,0,279
958,0.97,18,0,279
959,0.97,19,0,279
960,0.97,20,0,279
961,0.97,21,0,279
962,0.97,22,0,279
963,0.97,22,0,280
964,0.97,23,0,280
965,0.97,24,0,280
966,0.97,25,0,280
967,0.97,26,0,280
968,0.97,26,0,280
969,0.97,26,0,280
970,0.97,26,0,280
971,0.97,26,0,280
972,0.97,26,0,280
973,0.97,26,0,280
974,0.97,26,0,280
975,0.97,26,0,280
976,0.97,26,0,280
977,0.97,26,0,280
978,0.97,26,0,280
979,0.97,26,0,280
980,0.97,26,0,280
981,0.97,26,0,280
982,0.97,26,0,280
983,0.97,26,0,280
984,0.97,26,0,280
985,0.97,26,0,280
986,0.97,26,0,280
987,0.97,26,0,280
988,0.97,26,0,280
989,0.97,27,0,280
990,0.97,28,0,280
991,0.97,29,0,280
992,0.97,30,0,280
993,0.97,31,0,280
994,0.97,31,0,280
995,0.97,31,0,280
996,0.97,31,0,280
997,0.97,31,0,280
998,0.97,31,0,280
999,0.97,31,0,280
1000,0.97,31,0,280
1001,0.97,32,0,280
1002,0.96,18,0,295
1003,0.96,18,0,295
1004,0.96,18,0,295
1005,0.83,9,0,305
1006,0.83,9,0,305
1007,0.83,9,0,305
1008,0.83,9,0,305
1009,0.83,9,0,306
1010,0.83,9,0,306
1011,0.83,9,0,306
1012,0.83,9,0,306
1013,0.83,9,0,306
1014,0.83,9,0,306
1015,0.83,9,0,306
1016,0.83,9,0,306
1017,0.83,9,0,306
1018,0.83,9,0,306
1019,0.83,9,0,306
1020,0.83,9,0,306
1021,0.83,8,0,308
1022,0.83,9,0,308
1023,0.83,9,0,309
1024,0.83,8,0,311
1025,0.83,8,0,312
1026,0.83,9,0,312
1027,0.83,10,0,312
1028,0.83,10,0,313
1029,0.83,9,0,315
1030,0.83,9,0,316
1031,0.83,9,0,317
1032,0.83,8,0,319
1033,0.83,9,0,319
1034,0.83,10,0,319
1035,0.83,8,0,322
1036,0.83,8,0,322
1037,0.83,8,0,322
1038,0.83,8,0,322
1039,0.83,9,0,322
1040,0.83,9,0,322
1041,0.83,9,0,322
1042,0.83,9,0,322
1043,0.83,9,0,322
1044,0.83,9,0,322
1045,0.83,10,0,322
1046,0.83,10,0,322
1047,0.83,10,0,322
1048,0.83,10,0,322
1049,0.83,10,0,322
1050,0.83,10,0,322
1051,0.83,10,0,322
1052,0.83,10,0,322
1053,0.83,10,0,322
1054,0.83,10,0,322
1055,0.83,10,0,322
1056,0.83,10,0,322
1057,0.83,10,0,322
1058,0.83,10,0,322
1059,0.83,10,0,322
1060,0.83,10,0,322
1061,0.83,10,0,322
1062,0.83,10,0,322
1063,0.83,10,0,322
1064,0.83,10,0,322
1065,0.83,10,0,322
1066,0.83,10,0,322
1067,0.83,10,0,322
1068,0.83,10,0,322
1069,0.83,10,0,322
1070,0.83,10,0,322
1071,0.83,10,0,322
1072,0.83,10,0,322
1073,0.83,10,0,322
1074,0.83,10,0,322
1075,0.83,10,0,322
1076,0.83,10,0,322
1077,0.83,10,0,322
1078,0.83,10,0,322
1079,0.83,10,0,322
1080,0.83,10,0,322
1081,0.83,11,0,322
1082,0.83,11,0,323
1083,0.83,11,0,323
1084,0.83,11,0,323
1085,0.83,11,0,323
1086,0.83,11,0,323
1087,0.83,11,0,323
1088,0.83,11,0,323
1089,0.83,12,0,323
1090,0.83,13,0,323
1091,0.83,13,0,324
1092,0.83,14,0,324
1093,0.83,14,0,325
1094,0.83,15,0,325
1095,0.83,13,0,328
1096,0.83,12,0,330
1097,0.83,13,0,330
1098,0.83,14,0,330
1099,0.9,14,0,331
1100,0.9,14,0,332
1101,0.86,13,0,334
1102,0.86,14,0,334
1103,0.86,13,0,336
1104,0.86,14,0,336
1105,0.86,15,0,336
1106,0.86,16,0,336
1107,0.86,17,0,336
1108,0.86,17,0,336
1109,0.86,17,0,336
1110,0.86,17,0,336
1111,0.86,17,0,336
1112,0.86,17,0,336
1113,0.86,17,0,336
1114,0.86,17,0,336
1115,0.86,17,0,336
1116,0.86,17,0,336
1117,0.86,17,0,336
1118,0.86,17,0,336
1119,0.86,17,0,336
1120,0.86,17,0,336
1121,0.86,17,0,336
1122,0.86,17,0,336
1123,0.86,17,0,336
1124,0.86,17,0,336
1125,0.86,17,0,336
1126,0.86,17,0,336
1127,0.86,17,0,336
1128,0.86,17,0,336
1129,0.86,18,0,336
1130,0.86,18,0,336
1131,0.86,18,0,336
1132,0.86,18,0,336
1133,0.86,18,0,336
1134,0.86,18,0,336
1135,0.86,18,0,336
1136,0.86,18,0,336
1137,0.86,18,0,336
1138,0.86,18,0,336
1139,0.86,18,0,336
1140,0.86,18,0,336
1141,0.86,18,0,336
1142,0.86,18,0,336
1143,0.86,18,0,336
1144,0.86,18,0,336
1145,0.86,18,0,336
1146,0.86,18,0,336
1147,0.86,18,0,336
1148,0.86,18,0,336
1149,0.86,18,0,336
1150,0.86,18,0,336
1151,0.86,18,0,336
1152,0.86,18,0,336
1153,0.86,19,0,336
1154,0.86,19,0,336
1155,0.86,19,0,336
1156,0.86,19,0,336
1157,0.86,20,0,336
1158,0.86,18,0,339
1159,0.86,19,0,339
1160,0.86,19,0,340
1161,0.89,17,0,343
1162,0.89,17,0,344
1163,0.89,18,0,344
1164,0.89,17,0,346
