Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime

114|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.098|0.000|0.000|0.000

115|100.00|0|0|0|0.000|0.000|0.003|0.037|0.000|0.098|0.000|0.000|0.000

116|100.00|0|0|0|0.000|0.000|0.003|0.036|0.000|0.098|0.000|0.000|0.000

117|100.00|0|0|0|0.001|0.000|0.003|0.038|0.000|0.098|0.000|0.000|0.000

118|100.00|0|0|0|0.001|0.000|0.003|0.038|0.000|0.098|0.000|0.000|0.000

119|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.098|0.000|0.000|0.000

120|100.00|0|0|0|0.001|0.000|0.003|0.044|0.000|0.098|0.000|0.000|0.000

121|100.00|0|0|0|0.000|0.000|0.003|0.036|0.000|0.098|0.000|0.000|0.000

122|100.00|0|0|0|0.001|0.000|0.003|0.042|0.000|0.098|0.000|0.000|0.000

123|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.098|0.000|0.000|0.000

124|100.00|0|0|0|0.001|0.000|0.003|0.048|0.000|0.098|0.000|0.000|0.000

125|100.00|0|0|0|0.001|0.000|0.003|0.043|0.000|0.098|0.000|0.000|0.000

126|100.00|0|0|0|0.001|0.000|0.003|0.042|0.000|0.098|0.000|0.000|0.000

127|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.098|0.000|0.000|0.000

128|100.00|0|0|0|0.000|0.000|0.003|0.040|0.000|0.098|0.000|0.000|0.000

129|100.00|0|0|0|0.001|0.000|0.003|0.043|0.000|0.098|0.000|0.000|0.000

130|100.00|0|0|0|0.001|0.000|0.003|0.042|0.000|0.098|0.000|0.000|0.000

131|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.098|0.000|0.000|0.000

132|100.00|0|0|0|0.001|0.000|0.003|0.040|0.000|0.098|0.000|0.000|0.000

133|100.00|0|0|0|0.000|0.000|0.003|0.037|0.000|0.098|0.000|0.000|0.000

134|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.098|0.000|0.000|0.000

135|100.00|0|0|0|0.001|0.000|0.003|0.038|0.000|0.098|0.000|0.000|0.000

136|100.00|0|0|0|0.001|0.000|0.003|0.037|0.000|0.098|0.000|0.000|0.000

137|100.00|0|0|0|0.001|0.000|0.003|0.038|0.000|0.098|0.000|0.000|0.000

138|100.00|0|0|0|0.000|0.000|0.003|0.036|0.000|0.098|0.000|0.000|0.000

139|100.00|0|0|0|0.001|0.000|0.003|0.041|0.000|0.098|0.000|0.000|0.000

140|100.00|0|0|0|0.000|0.000|0.003|0.037|0.000|0.098|0.000|0.000|0.000

141|100.00|0|0|0|0.001|0.000|0.003|0.038|0.000|0.098|0.000|0.000|0.000

142|100.00|0|0|0|0.001|0.000|0.003|0.038|0.000|0.098|0.000|0.000|0.000

143|100.00|0|0|0|0.001|0.000|0.003|0.036|0.000|0.098|0.000|0.000|0.000

144|100.00|0|0|0|0.000|0.000|0.003|0.038|0.000|0.098|0.000|0.000|0.000

145|100.00|0|0|0|0.001|0.000|0.003|0.035|0.000|0.098|0.000|0.000|0.000

146|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.098|0.000|0.000|0.000

147|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.098|0.000|0.000|0.000

148|100.00|0|0|0|0.001|0.000|0.003|0.041|0.000|0.098|0.000|0.000|0.000

149|100.00|0|0|0|0.000|0.000|0.003|0.037|0.000|0.098|0.000|0.000|0.000

150|100.00|0|0|0|0.000|0.000|0.003|0.037|0.000|0.098|0.000|0.000|0.000

151|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.098|0.000|0.000|0.000

152|100.00|0|0|0|0.001|0.000|0.003|0.044|0.000|0.098|0.000|0.000|0.000

153|100.00|0|0|0|0.001|0.000|0.003|0.046|0.000|0.098|0.000|0.000|0.000

154|100.00|0|0|0|0.001|0.000|0.003|0.038|0.000|0.098|0.000|0.000|0.000

155|100.00|0|0|0|0.001|0.000|0.003|0.040|0.000|0.098|0.000|0.000|0.000

156|100.00|0|0|0|0.001|0.000|0.003|0.037|0.000|0.098|0.000|0.000|0.000

157|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.098|0.000|0.000|0.000

158|100.00|0|0|0|0.000|0.000|0.003|0.037|0.000|0.098|0.000|0.000|0.000

159|100.00|0|0|0|0.001|0.000|0.003|0.047|0.000|0.098|0.000|0.000|0.000

160|100.00|0|0|0|0.001|0.000|0.003|0.042|0.000|0.098|0.000|0.000|0.000

161|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.098|0.000|0.000|0.000

162|100.00|0|0|0|0.001|0.000|0.003|0.042|0.000|0.098|0.000|0.000|0.000

163|100.00|0|0|0|0.001|0.000|0.003|0.053|0.000|0.098|0.000|0.000|0.000

164|100.00|0|0|0|0.001|0.000|0.003|0.043|0.000|0.098|0.000|0.000|0.000

165|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.098|0.000|0.000|0.000

166|100.00|0|0|0|0.001|0.000|0.003|0.056|0.000|0.098|0.000|0.000|0.000

167|100.00|0|0|0|0.001|0.000|0.003|0.046|0.000|0.098|0.000|0.000|0.000

168|100.00|0|0|0|0.000|0.000|0.003|0.041|0.000|0.098|0.000|0.000|0.000

169|100.00|0|0|0|0.001|0.000|0.003|0.042|0.000|0.098|0.000|0.000|0.000

170|100.00|0|0|0|0.001|0.000|0.003|0.046|0.000|0.098|0.000|0.000|0.000

171|100.00|0|0|0|0.001|0.000|0.003|0.041|0.000|0.098|0.000|0.000|0.000

172|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.098|0.000|0.000|0.000

173|100.00|0|0|0|0.001|0.000|0.003|0.044|0.000|0.098|0.000|0.000|0.000

174|100.00|0|0|0|0.001|0.000|0.003|0.058|0.000|0.098|0.000|0.000|0.000

175|100.00|0|0|0|0.000|0.000|0.003|0.048|0.000|0.098|0.000|0.000|0.000

176|100.00|0|0|0|0.001|0.000|0.003|0.043|0.000|0.098|0.000|0.000|0.000

177|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.098|0.000|0.000|0.000

178|100.00|0|0|0|0.001|0.000|0.003|0.037|0.000|0.098|0.000|0.000|0.000

179|100.00|0|0|0|0.001|0.000|0.003|0.037|0.000|0.098|0.000|0.000|0.000

180|100.00|0|0|0|0.001|0.000|0.003|0.099|0.001|0.099|0.000|0.000|0.000

181|100.00|0|0|0|0.001|0.000|0.003|0.044|0.000|0.099|0.000|0.000|0.000

182|100.00|0|0|0|0.001|0.000|0.003|0.042|0.000|0.099|0.000|0.000|0.000

183|100.00|0|0|0|0.001|0.000|0.003|0.043|0.000|0.099|0.000|0.000|0.000

184|100.00|0|0|0|0.000|0.000|0.003|0.039|0.000|0.099|0.000|0.000|0.000

185|100.00|0|0|0|0.001|0.000|0.003|0.038|0.000|0.099|0.000|0.000|0.000

186|100.00|0|0|0|0.001|0.000|0.003|0.050|0.000|0.099|0.000|0.000|0.000

187|100.00|0|0|0|0.001|0.000|0.003|0.040|0.000|0.099|0.000|0.000|0.000

188|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.099|0.000|0.000|0.000

189|100.00|0|0|0|0.000|0.000|0.003|0.038|0.000|0.099|0.000|0.000|0.000

190|100.00|0|0|0|0.001|0.000|0.003|0.049|0.000|0.099|0.000|0.000|0.000

191|100.00|0|0|0|0.001|0.000|0.003|0.042|0.000|0.099|0.000|0.000|0.000

192|100.00|0|0|0|0.001|0.000|0.003|0.040|0.000|0.099|0.000|0.000|0.000

193|100.00|0|0|0|0.001|0.000|0.003|0.042|0.000|0.099|0.000|0.000|0.000

194|100.00|0|0|0|0.001|0.000|0.003|0.037|0.000|0.099|0.000|0.000|0.000

195|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.099|0.000|0.000|0.000

196|100.00|0|0|0|0.001|0.000|0.003|0.037|0.000|0.099|0.000|0.000|0.000

197|100.00|0|0|0|0.001|0.000|0.003|0.045|0.000|0.099|0.000|0.000|0.000

198|100.00|0|0|0|0.001|0.000|0.003|0.055|0.000|0.099|0.000|0.000|0.000

199|100.00|0|0|0|0.001|0.000|0.003|0.047|0.000|0.099|0.000|0.000|0.000

200|100.00|0|0|0|0.001|0.000|0.003|0.079|0.000|0.099|0.000|0.000|0.000

201|100.00|0|0|0|0.002|0.000|0.003|0.070|0.000|0.099|0.000|0.000|0.000

202|100.00|0|0|0|0.001|0.000|0.003|0.040|0.000|0.099|0.000|0.000|0.000

203|100.00|0|0|0|0.000|0.000|0.003|0.039|0.000|0.099|0.000|0.000|0.000

204|100.00|0|0|0|0.001|0.000|0.003|0.048|0.000|0.099|0.000|0.000|0.000

205|100.00|0|0|0|0.001|0.000|0.003|0.043|0.000|0.099|0.000|0.000|0.000

206|100.00|0|0|0|0.001|0.000|0.003|0.038|0.000|0.099|0.000|0.000|0.000

207|100.00|0|0|0|0.001|0.000|0.003|0.059|0.000|0.099|0.000|0.000|0.000

208|100.00|0|0|0|0.001|0.000|0.003|0.047|0.000|0.099|0.000|0.000|0.000

209|100.00|0|0|0|0.001|0.000|0.003|0.051|0.000|0.099|0.000|0.000|0.000

210|100.00|0|0|0|0.001|0.000|0.003|0.049|0.000|0.099|0.000|0.000|0.000

211|100.00|0|0|0|0.001|0.000|0.003|0.050|0.000|0.099|0.000|0.000|0.000

212|100.00|0|0|0|0.001|0.000|0.003|0.047|0.000|0.099|0.000|0.000|0.000

213|100.00|0|0|0|0.001|0.000|0.003|0.055|0.000|0.099|0.000|0.000|0.000

214|100.00|0|0|0|0.001|0.000|0.003|0.053|0.000|0.099|0.000|0.000|0.000

215|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.099|0.000|0.000|0.000

216|100.00|0|0|0|0.001|0.000|0.003|0.044|0.000|0.099|0.000|0.000|0.000

217|100.00|0|0|0|0.001|0.000|0.003|0.044|0.000|0.099|0.000|0.000|0.000

218|100.00|0|0|0|0.000|0.000|0.003|0.040|0.000|0.099|0.000|0.000|0.000

219|100.00|0|0|0|0.001|0.000|0.003|0.046|0.000|0.099|0.000|0.000|0.000

220|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.099|0.000|0.000|0.000

221|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.099|0.000|0.000|0.000

222|100.00|0|0|0|0.001|0.000|0.003|0.040|0.000|0.099|0.000|0.000|0.000

223|100.00|0|0|0|0.001|0.000|0.003|0.042|0.000|0.099|0.000|0.000|0.000

224|100.00|0|0|0|0.001|0.000|0.003|0.049|0.000|0.099|0.000|0.000|0.000

225|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.099|0.000|0.000|0.000

226|100.00|0|0|0|0.000|0.000|0.003|0.039|0.000|0.099|0.000|0.000|0.000

227|100.00|0|0|0|0.001|0.000|0.003|0.038|0.000|0.099|0.000|0.000|0.000

228|100.00|0|0|0|0.001|0.000|0.003|0.040|0.000|0.099|0.000|0.000|0.000

229|100.00|0|0|0|0.001|0.000|0.003|0.042|0.000|0.099|0.000|0.000|0.000

230|100.00|0|0|0|0.001|0.000|0.003|0.044|0.000|0.099|0.000|0.000|0.000

231|100.00|0|0|0|0.001|0.000|0.003|0.048|0.000|0.099|0.000|0.000|0.000

232|100.00|0|0|0|0.001|0.000|0.003|0.044|0.000|0.099|0.000|0.000|0.000

233|100.00|0|0|0|0.001|0.000|0.003|0.042|0.000|0.099|0.000|0.000|0.000

234|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.099|0.000|0.000|0.000

235|100.00|0|0|0|0.001|0.000|0.003|0.043|0.000|0.099|0.000|0.000|0.000

236|100.00|0|0|0|0.001|0.000|0.003|0.049|0.000|0.099|0.000|0.000|0.000

237|100.00|0|0|0|0.001|0.000|0.003|0.046|0.000|0.099|0.000|0.000|0.000

238|100.00|0|0|0|0.001|0.000|0.003|0.038|0.000|0.099|0.000|0.000|0.000

239|100.00|0|0|0|0.001|0.000|0.003|0.040|0.000|0.099|0.000|0.000|0.000

240|100.00|0|0|0|0.001|0.000|0.003|0.038|0.000|0.099|0.000|0.000|0.000

241|100.00|0|0|0|0.001|0.000|0.003|0.037|0.000|0.099|0.000|0.000|0.000

242|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.099|0.000|0.000|0.000

243|100.00|0|0|0|0.000|0.000|0.003|0.036|0.000|0.099|0.000|0.000|0.000

244|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.099|0.000|0.000|0.000

245|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.099|0.000|0.000|0.000

246|100.00|0|0|0|0.001|0.000|0.003|0.044|0.000|0.099|0.000|0.000|0.000

247|100.00|0|0|0|0.001|0.000|0.003|0.038|0.000|0.099|0.000|0.000|0.000

248|100.00|0|0|0|0.001|0.000|0.003|0.037|0.000|0.099|0.000|0.000|0.000

249|100.00|0|0|0|0.001|0.000|0.003|0.041|0.000|0.099|0.000|0.000|0.000

250|100.00|0|0|0|0.001|0.000|0.003|0.037|0.000|0.099|0.000|0.000|0.000

251|100.00|0|0|0|0.001|0.000|0.003|0.043|0.000|0.099|0.000|0.000|0.000

252|100.00|0|0|0|0.001|0.000|0.003|0.034|0.000|0.099|0.000|0.000|0.000

253|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.099|0.000|0.000|0.000

254|100.00|0|0|0|0.001|0.000|0.003|0.051|0.000|0.099|0.000|0.000|0.000

255|100.00|0|0|0|0.001|0.000|0.003|0.047|0.000|0.099|0.000|0.000|0.000

256|100.00|0|0|0|0.000|0.000|0.003|0.038|0.000|0.099|0.000|0.000|0.000

257|100.00|0|0|0|0.000|0.000|0.003|0.038|0.000|0.099|0.000|0.000|0.000

258|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.099|0.000|0.000|0.000

259|100.00|0|0|0|0.001|0.000|0.003|0.040|0.000|0.099|0.000|0.000|0.000

260|100.00|0|0|0|0.001|0.000|0.003|0.043|0.000|0.099|0.000|0.000|0.000

261|100.00|0|0|0|0.001|0.000|0.003|0.042|0.000|0.099|0.000|0.000|0.000

262|100.00|0|0|0|0.000|0.000|0.003|0.039|0.000|0.099|0.000|0.000|0.000

263|100.00|0|0|0|0.001|0.000|0.003|0.038|0.000|0.099|0.000|0.000|0.000

264|100.00|0|0|0|0.001|0.000|0.003|0.044|0.000|0.099|0.000|0.000|0.000

265|100.00|0|0|0|0.001|0.000|0.003|0.042|0.000|0.099|0.000|0.000|0.000

266|100.00|0|0|0|0.001|0.000|0.003|0.040|0.000|0.099|0.000|0.000|0.000

267|100.00|0|0|0|0.001|0.000|0.003|0.038|0.000|0.099|0.000|0.000|0.000

268|100.00|0|0|0|0.001|0.000|0.003|0.038|0.000|0.099|0.000|0.000|0.000

269|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.099|0.000|0.000|0.000

270|100.00|0|0|0|0.001|0.000|0.003|0.038|0.000|0.099|0.000|0.000|0.000

271|100.00|0|0|0|0.001|0.000|0.003|0.038|0.000|0.099|0.000|0.000|0.000

272|100.00|0|0|0|0.000|0.000|0.003|0.037|0.000|0.099|0.000|0.000|0.000

273|100.00|0|0|0|0.001|0.000|0.003|0.046|0.000|0.099|0.000|0.000|0.000

274|100.00|0|0|0|0.001|0.000|0.003|0.041|0.000|0.099|0.000|0.000|0.000

275|100.00|0|0|0|0.001|0.000|0.003|0.038|0.000|0.099|0.000|0.000|0.000

276|100.00|0|0|0|0.001|0.000|0.003|0.039|0.000|0.099|0.000|0.000|0.000

277|100.00|0|0|0|0.001|0.000|0.003|0.038|0.000|0.099|0.000|0.000|0.000

278|100.00|0|0|0|0.001|0.000|0.003|0.055|0.000|0.099|0.000|0.000|0.000

279|100.00|0|0|0|0.001|0.000|0.003|0.037|0.000|0.099|0.000|0.000|0.000

280|100.00|0|0|0|0.000|0.000|0.003|0.038|0.000|0.099|0.000|0.000|0.000

